epoch: 81, train_acc: 0.96958, test_acc: 0.9591, lr:4.00E-03
epoch: 82, train_acc: 0.9654, test_acc: 0.9576, lr:4.00E-03
epoch: 61, train_acc: 0.9193, test_acc: 0.9359, lr:2.00E-02
epoch: 62, train_acc: 0.92378, test_acc: 0.9374, lr:2.00E-02
epoch: 63, train_acc: 0.9248, test_acc: 0.9409, lr:2.00E-02
epoch: 64, train_acc: 0.92728, test_acc: 0.9382, lr:2.00E-02
epoch: 65, train_acc: 0.92994, test_acc: 0.9439, lr:2.00E-02
epoch: 66, train_acc: 0.92786, test_acc: 0.9424, lr:2.00E-02
epoch: 67, train_acc: 0.92822, test_acc: 0.9302, lr:2.00E-02
epoch: 68, train_acc: 0.92932, test_acc: 0.9392, lr:2.00E-02
epoch: 69, train_acc: 0.92992, test_acc: 0.9339, lr:2.00E-02
epoch: 70, train_acc: 0.92932, test_acc: 0.9287, lr:2.00E-02
epoch: 71, train_acc: 0.92966, test_acc: 0.9293, lr:2.00E-02
epoch: 72, train_acc: 0.92818, test_acc: 0.9315, lr:2.00E-02
epoch: 73, train_acc: 0.9281, test_acc: 0.9383, lr:2.00E-02
epoch: 74, train_acc: 0.92852, test_acc: 0.939, lr:2.00E-02
epoch: 75, train_acc: 0.92688, test_acc: 0.9378, lr:2.00E-02
epoch: 76, train_acc: 0.93008, test_acc: 0.9265, lr:2.00E-02
epoch: 77, train_acc: 0.92706, test_acc: 0.9377, lr:2.00E-02
epoch: 78, train_acc: 0.92914, test_acc: 0.9313, lr:2.00E-02
epoch: 79, train_acc: 0.92912, test_acc: 0.9348, lr:2.00E-02
epoch: 80, train_acc: 0.95344, test_acc: 0.9556, lr:4.00E-03
epoch: 81, train_acc: 0.96206, test_acc: 0.9569, lr:4.00E-03
epoch: 82, train_acc: 0.96332, test_acc: 0.9589, lr:4.00E-03
epoch: 83, train_acc: 0.96684, test_acc: 0.9599, lr:4.00E-03
epoch: 84, train_acc: 0.96702, test_acc: 0.9588, lr:4.00E-03
epoch: 85, train_acc: 0.9682, test_acc: 0.9582, lr:4.00E-03
epoch: 86, train_acc: 0.96936, test_acc: 0.9606, lr:4.00E-03
epoch: 87, train_acc: 0.96978, test_acc: 0.961, lr:4.00E-03
epoch: 88, train_acc: 0.97084, test_acc: 0.96, lr:4.00E-03
epoch: 89, train_acc: 0.9716, test_acc: 0.9617, lr:4.00E-03
epoch: 90, train_acc: 0.97492, test_acc: 0.9641, lr:8.00E-04
epoch: 91, train_acc: 0.976, test_acc: 0.964, lr:8.00E-04
epoch: 92, train_acc: 0.9761, test_acc: 0.965, lr:8.00E-04
epoch: 93, train_acc: 0.97768, test_acc: 0.9646, lr:8.00E-04
epoch: 94, train_acc: 0.97742, test_acc: 0.9649, lr:8.00E-04
epoch: 95, train_acc: 0.97818, test_acc: 0.9656, lr:8.00E-04
epoch: 96, train_acc: 0.97832, test_acc: 0.9672, lr:8.00E-04
epoch: 97, train_acc: 0.9789, test_acc: 0.967, lr:8.00E-04
epoch: 98, train_acc: 0.9788, test_acc: 0.9648, lr:8.00E-04
epoch: 99, train_acc: 0.97882, test_acc: 0.9648, lr:8.00E-04
epoch: 100, train_acc: 0.97912, test_acc: 0.965, lr:8.00E-04
epoch: 101, train_acc: 0.97932, test_acc: 0.9665, lr:8.00E-04
epoch: 102, train_acc: 0.9808, test_acc: 0.9673, lr:8.00E-04
epoch: 103, train_acc: 0.98024, test_acc: 0.966, lr:8.00E-04
epoch: 104, train_acc: 0.98062, test_acc: 0.9662, lr:8.00E-04
epoch: 105, train_acc: 0.98034, test_acc: 0.9651, lr:8.00E-04
epoch: 106, train_acc: 0.98122, test_acc: 0.9653, lr:8.00E-04
epoch: 107, train_acc: 0.981, test_acc: 0.9645, lr:8.00E-04
epoch: 108, train_acc: 0.9816, test_acc: 0.9646, lr:8.00E-04
epoch: 109, train_acc: 0.98154, test_acc: 0.9657, lr:8.00E-04
epoch: 110, train_acc: 0.9811, test_acc: 0.9655, lr:8.00E-04
epoch: 111, train_acc: 0.982, test_acc: 0.9649, lr:8.00E-04
epoch: 112, train_acc: 0.98248, test_acc: 0.9656, lr:8.00E-04
epoch: 113, train_acc: 0.9838, test_acc: 0.9654, lr:8.00E-04
epoch: 114, train_acc: 0.98256, test_acc: 0.966, lr:8.00E-04
epoch: 115, train_acc: 0.98282, test_acc: 0.9653, lr:8.00E-04
epoch: 116, train_acc: 0.98204, test_acc: 0.9658, lr:8.00E-04
epoch: 117, train_acc: 0.98252, test_acc: 0.9653, lr:8.00E-04
epoch: 118, train_acc: 0.9818, test_acc: 0.9648, lr:8.00E-04
epoch: 119, train_acc: 0.98312, test_acc: 0.9658, lr:8.00E-04
epoch: 120, train_acc: 0.98394, test_acc: 0.9655, lr:8.00E-04
epoch: 121, train_acc: 0.9825, test_acc: 0.9651, lr:8.00E-04
epoch: 122, train_acc: 0.98312, test_acc: 0.9661, lr:8.00E-04
epoch: 123, train_acc: 0.98354, test_acc: 0.9665, lr:8.00E-04
epoch: 124, train_acc: 0.98318, test_acc: 0.9653, lr:8.00E-04
epoch: 125, train_acc: 0.98268, test_acc: 0.9651, lr:8.00E-04
epoch: 126, train_acc: 0.98284, test_acc: 0.965, lr:8.00E-04
epoch: 127, train_acc: 0.9834, test_acc: 0.9655, lr:8.00E-04
epoch: 128, train_acc: 0.9831, test_acc: 0.9648, lr:8.00E-04
epoch: 129, train_acc: 0.98398, test_acc: 0.9653, lr:8.00E-04
epoch: 130, train_acc: 0.98314, test_acc: 0.965, lr:8.00E-04
epoch: 131, train_acc: 0.98536, test_acc: 0.9647, lr:8.00E-04
epoch: 132, train_acc: 0.9837, test_acc: 0.9652, lr:8.00E-04
epoch: 133, train_acc: 0.98456, test_acc: 0.9646, lr:8.00E-04
epoch: 134, train_acc: 0.98514, test_acc: 0.9646, lr:8.00E-04
epoch: 135, train_acc: 0.98474, test_acc: 0.9661, lr:8.00E-04
epoch: 136, train_acc: 0.98554, test_acc: 0.9643, lr:8.00E-04
epoch: 137, train_acc: 0.98466, test_acc: 0.9652, lr:8.00E-04
epoch: 138, train_acc: 0.9859, test_acc: 0.9651, lr:8.00E-04
epoch: 139, train_acc: 0.98572, test_acc: 0.9648, lr:8.00E-04
epoch: 140, train_acc: 0.98492, test_acc: 0.9653, lr:8.00E-04
epoch: 141, train_acc: 0.98512, test_acc: 0.9653, lr:8.00E-04
epoch: 142, train_acc: 0.9854, test_acc: 0.9652, lr:8.00E-04
epoch: 143, train_acc: 0.98588, test_acc: 0.9667, lr:8.00E-04
epoch: 144, train_acc: 0.98498, test_acc: 0.9658, lr:8.00E-04
epoch: 145, train_acc: 0.98524, test_acc: 0.9663, lr:8.00E-04
epoch: 146, train_acc: 0.98612, test_acc: 0.9658, lr:8.00E-04
epoch: 147, train_acc: 0.985, test_acc: 0.9658, lr:8.00E-04
epoch: 148, train_acc: 0.9853, test_acc: 0.9674, lr:8.00E-04
epoch: 149, train_acc: 0.98504, test_acc: 0.9664, lr:8.00E-04
epoch: 150, train_acc: 0.98592, test_acc: 0.9654, lr:8.00E-04
epoch: 150, train_acc: 0.98764, test_acc: 0.967, lr:1.60E-04
epoch: 151, train_acc: 0.98762, test_acc: 0.9658, lr:1.60E-04
epoch: 152, train_acc: 0.98786, test_acc: 0.9658, lr:1.60E-04
epoch: 153, train_acc: 0.98832, test_acc: 0.9662, lr:1.60E-04
epoch: 154, train_acc: 0.98776, test_acc: 0.9668, lr:1.60E-04
epoch: 155, train_acc: 0.98852, test_acc: 0.9654, lr:1.60E-04
epoch: 156, train_acc: 0.98794, test_acc: 0.9669, lr:1.60E-04
epoch: 157, train_acc: 0.98904, test_acc: 0.9664, lr:1.60E-04
epoch: 158, train_acc: 0.98838, test_acc: 0.9661, lr:1.60E-04
epoch: 159, train_acc: 0.98886, test_acc: 0.9659, lr:1.60E-04
